Sample,Latitude,Longitude,Species,Sex,TotalLength(cm),Season,Habitat,ManagementZone,Region
2010-10-8-2-25.61258,25.61258,-80.140983,Nurse,Female,205,Wet,Ocean,BNP,Miami
2010-10-8-3-25.61258,25.61258,-80.140983,Nurse,Female,151,Wet,Ocean,BNP,Miami
2010-10-8-4-25.61258,25.61258,-80.140983,Nurse,Female,213,Wet,Ocean,BNP,Miami
2010-10-8-4-25.61258,25.61258,-80.140983,Nurse,Male,265,Wet,Ocean,BNP,Miami
2010-10-8-4-25.61258,25.61258,-80.140983,Blacknose,Male,104,Wet,Ocean,BNP,Miami
2010-10-9-1-25.01,25.01,-81.01,Blacktip,Male,145,Wet,Bay,ENP,Keys
2010-10-9-1-25.01,25.01,-81.01,Blacktip,Female,156,Wet,Bay,ENP,Keys
2010-10-9-1-25.01,25.01,-81.01,Blacknose,Female,116,Wet,Bay,ENP,Keys
2010-10-9-3-25.01,25.01,-81.01,Lemon,Female,215,Wet,Bay,ENP,Keys
2010-10-9-4-25.01,25.01,-81.01,Blacktip,Male,144,Wet,Bay,ENP,Keys
2010-10-10-1b-24.75887,24.75887,-80.876225,Nurse,Male,175,Wet,Ocean,FKNMS,Keys
2010-10-10-1b-24.75887,24.75887,-80.876225,Nurse,Female,200,Wet,Ocean,FKNMS,Keys
2010-10-10-2a-24.72615,24.72615,-80.8513167,Nurse,Female,140,Wet,Ocean,FKNMS,Keys
2010-10-10-2b-24.75887,24.75887,-80.876225,Nurse,Male,210,Wet,Ocean,FKNMS,Keys
2010-10-22-1-25.01,25.01,-81.01,Blacktip,Female,170,Wet,Bay,ENP,Keys
2010-10-22-1-25.01,25.01,-81.01,Blacknose,Female,106,Wet,Bay,ENP,Keys
2010-10-22-1-25.01,25.01,-81.01,Blacktip,Female,153,Wet,Bay,ENP,Keys
2010-10-22-3-25.01,25.01,-81.01,Lemon,Female,207,Wet,Bay,ENP,Keys
2010-10-22-3-25.01,25.01,-81.01,Blacknose,Female,115,Wet,Bay,ENP,Keys
2010-10-22-3-25.01,25.01,-81.01,Lemon,Female,233,Wet,Bay,ENP,Keys
2010-10-22-3-25.01,25.01,-81.01,Lemon,Male,220,Wet,Bay,ENP,Keys
2010-10-22-4-25.01,25.01,-81.01,Blacktip,Female,90,Wet,Bay,ENP,Keys
2010-10-22-5-25.01,25.01,-81.01,Blacktip,Female,154,Wet,Bay,ENP,Keys
2010-10-22-6-25.01,25.01,-81.01,Blacktip,Female,173,Wet,Bay,ENP,Keys
2010-10-22-6-25.01,25.01,-81.01,Blacktip,Female,142,Wet,Bay,ENP,Keys
2010-10-23-2-25.00983,25.00983,-80.99305,Blacktip,Male,125,Wet,Bay,ENP,Keys
2010-10-23-3-24.81295,24.81295,-80.9096,Blacktip,Male,156,Wet,Bay,FKNMS,Keys
2010-10-24-1-25.61258,25.61258,-80.140983,Blacktip,Male,160,Wet,Ocean,BNP,Miami
2010-10-24-2-25.61258,25.61258,-80.140983,Blacktip,Female,NA,Wet,Ocean,BNP,Miami
2010-10-24-4-25.61258,25.61258,-80.140983,Nurse,NA,NA,Wet,Ocean,BNP,Miami
2010-11-6-1-25.00983,25.00983,-80.99305,Lemon,Female,200,Dry,Bay,ENP,Keys
2010-11-6-1-25.00983,25.00983,-80.99305,Lemon,Female,189,Dry,Bay,ENP,Keys
2010-11-6-2-25.00983,25.00983,-80.99305,Lemon,Female,130,Dry,Bay,ENP,Keys
2010-11-6-2-25.00983,25.00983,-80.99305,Bull,Male,200,Dry,Bay,ENP,Keys
2010-11-6-2-25.00983,25.00983,-80.99305,Lemon,Female,205,Dry,Bay,ENP,Keys
2010-11-6-2-25.00983,25.00983,-80.99305,Lemon,Female,187,Dry,Bay,ENP,Keys
2010-11-6-3-25.00983,25.00983,-80.99305,Lemon,Female,226,Dry,Bay,ENP,Keys
2010-11-6-3-25.00983,25.00983,-80.99305,Lemon,Female,154,Dry,Bay,ENP,Keys
2010-11-6-3-25.00983,25.00983,-80.99305,Lemon,Female,153,Dry,Bay,ENP,Keys
2010-11-6-4-25.00983,25.00983,-80.99305,Blacktip,Female,170,Dry,Bay,ENP,Keys
2010-11-6-4-25.00983,25.00983,-80.99305,Bull,Female,176,Dry,Bay,ENP,Keys
2010-11-6-4-25.00983,25.00983,-80.99305,Lemon,Male,156,Dry,Bay,ENP,Keys
2010-11-6-4-25.00983,25.00983,-80.99305,Bull,Female,171,Dry,Bay,ENP,Keys
2010-11-6-4-25.00983,25.00983,-80.99305,Lemon,Female,139,Dry,Bay,ENP,Keys
2010-11-6-5-25.00983,25.00983,-80.99305,Lemon,Female,184,Dry,Bay,ENP,Keys
2010-11-6-5-25.00983,25.00983,-80.99305,Lemon,Female,192,Dry,Bay,ENP,Keys
2010-11-6-5-25.00983,25.00983,-80.99305,Lemon,Female,161,Dry,Bay,ENP,Keys
2010-11-7-1-24.8512167,24.8512167,-80.7389,Lemon,Female,190,Dry,Bay,State,Keys
2010-11-7-1-24.8512167,24.8512167,-80.7389,Bull,Female,176,Dry,Bay,State,Keys
2010-11-7-2-24.8512167,24.8512167,-80.7389,Lemon,Female,200,Dry,Bay,State,Keys
2010-11-7-3-24.8512167,24.8512167,-80.7389,Lemon,Male,202,Dry,Bay,State,Keys
2010-11-7-3-24.8512167,24.8512167,-80.7389,Lemon,Male,187,Dry,Bay,State,Keys
2010-11-7-4-24.8512167,24.8512167,-80.7389,Lemon,Female,189,Dry,Bay,State,Keys
2010-11-7-5-24.8512167,24.8512167,-80.7389,Blacktip,Male,150,Dry,Bay,State,Keys
2010-11-7-5-24.8512167,24.8512167,-80.7389,Bull,Male,173,Dry,Bay,State,Keys
2010-11-12-2-24.72615,24.72615,-80.8513167,Tiger,Female,184,Dry,Ocean,FKNMS,Keys
2010-11-13-1-24.72615,24.72615,-80.8513167,Tiger,Female,255,Dry,Ocean,FKNMS,Keys
2010-11-13-1-24.72615,24.72615,-80.8513167,Nurse,NA,NA,Dry,Ocean,FKNMS,Keys
2010-11-13-3-24.72615,24.72615,-80.8513167,Atlantic Sharpnose,Male,90,Dry,Ocean,FKNMS,Keys
2010-11-13-5-24.72615,24.72615,-80.8513167,Great Hammerhead,Male,244,Dry,Ocean,FKNMS,Keys
2010-11-13-5-24.72615,24.72615,-80.8513167,Great Hammerhead,Female,241,Dry,Ocean,FKNMS,Keys
2010-12-4-1-25.00644,25.00644,-80.99969,Bull,Female,150,Dry,Bay,ENP,Keys
2010-12-4-1-25.00644,25.00644,-80.99969,Lemon,Female,168,Dry,Bay,ENP,Keys
2010-12-4-1-25.00644,25.00644,-80.99969,Bull,Male,176,Dry,Bay,ENP,Keys
2010-12-4-2-25.00644,25.00644,-80.99969,Blacktip,Male,157,Dry,Bay,ENP,Keys
2010-12-4-3-25.00644,25.00644,-80.99969,Blacktip,Female,164,Dry,Bay,ENP,Keys
2010-12-4-3-25.00644,25.00644,-80.99969,Bull,Female,194,Dry,Bay,ENP,Keys
2010-12-4-4-25.00644,25.00644,-80.99969,Lemon,Female,204,Dry,Bay,ENP,Keys
2010-12-4-4-25.00644,25.00644,-80.99969,Lemon,Female,208,Dry,Bay,ENP,Keys
2010-12-4-4-25.00644,25.00644,-80.99969,Bull,Male,150,Dry,Bay,ENP,Keys
2010-12-4-5-25.00644,25.00644,-80.99969,Blacktip,Female,181,Dry,Bay,ENP,Keys
2010-12-4-5-25.00644,25.00644,-80.99969,Lemon,Female,238,Dry,Bay,ENP,Keys
2010-12-11-4-24.72615,24.72615,-80.8513167,Atlantic Sharpnose,Male,92,Dry,Ocean,FKNMS,Keys
2010-12-11-4-24.72615,24.72615,-80.8513167,Nurse,Female,235,Dry,Ocean,FKNMS,Keys
2010-12-11-4-24.72615,24.72615,-80.8513167,Great Hammerhead,Female,330,Dry,Ocean,FKNMS,Keys
2010-12-11-4-24.72615,24.72615,-80.8513167,Nurse,Female,230,Dry,Ocean,FKNMS,Keys
2010-12-11-6-24.72615,24.72615,-80.8513167,Nurse,Female,240,Dry,Ocean,FKNMS,Keys
2011-1-28-1-25.00644,25.00644,-80.99969,Lemon,Female,201,Dry,Bay,ENP,Keys
2011-1-28-1-25.00644,25.00644,-80.99969,Lemon,Female,174,Dry,Bay,ENP,Keys
2011-1-28-1-25.00644,25.00644,-80.99969,Lemon,Female,183,Dry,Bay,ENP,Keys
2011-1-28-2-25.00644,25.00644,-80.99969,Bull,Male,142,Dry,Bay,ENP,Keys
2011-1-28-2-25.00644,25.00644,-80.99969,Bull,Male,160,Dry,Bay,ENP,Keys
2011-1-28-2-25.00644,25.00644,-80.99969,Blacktip,Female,170,Dry,Bay,ENP,Keys
2011-1-28-3-25.00644,25.00644,-80.99969,Lemon,Male,195,Dry,Bay,ENP,Keys
2011-1-28-3-25.00644,25.00644,-80.99969,Lemon,Female,180,Dry,Bay,ENP,Keys
2011-1-28-4-25.00644,25.00644,-80.99969,Lemon,Female,202,Dry,Bay,ENP,Keys
2011-1-28-4-25.00644,25.00644,-80.99969,Lemon,Female,229,Dry,Bay,ENP,Keys
2011-1-28-5-25.00644,25.00644,-80.99969,Lemon,Male,189,Dry,Bay,ENP,Keys
2011-1-29-1-24.6974,24.6974,-80.852269,Great Hammerhead,Female,287,Dry,Ocean,FKNMS,Keys
2011-1-29-1-24.6974,24.6974,-80.852269,Great Hammerhead,Female,265,Dry,Ocean,FKNMS,Keys
2011-1-29-1-24.6974,24.6974,-80.852269,Nurse,Female,260,Dry,Ocean,FKNMS,Keys
2011-1-29-2-24.6974,24.6974,-80.852269,Nurse,Male,240,Dry,Ocean,FKNMS,Keys
2011-1-29-2-24.6974,24.6974,-80.852269,Great Hammerhead,Female,295,Dry,Ocean,FKNMS,Keys
2011-1-29-3-24.6974,24.6974,-80.852269,Great Hammerhead,Male,294,Dry,Ocean,FKNMS,Keys
2011-1-29-3-24.6974,24.6974,-80.852269,Nurse,Female,240,Dry,Ocean,FKNMS,Keys
2011-1-29-3-24.6974,24.6974,-80.852269,Tiger,Female,245,Dry,Ocean,FKNMS,Keys
2011-1-29-4-24.6974,24.6974,-80.852269,Nurse,Female,NA,Dry,Ocean,FKNMS,Keys
2011-1-29-4-24.6974,24.6974,-80.852269,Nurse,Female,NA,Dry,Ocean,FKNMS,Keys
2011-1-29-4-24.6974,24.6974,-80.852269,Scalloped hammerhead,Male,220,Dry,Ocean,FKNMS,Keys
2011-1-30-1-24.72615,24.72615,-80.8513167,Nurse,Male,256,Dry,Ocean,FKNMS,Keys
2011-1-30-2-24.72615,24.72615,-80.8513167,Atlantic Sharpnose,Male,85,Dry,Ocean,FKNMS,Keys
2011-1-30-3-24.72615,24.72615,-80.8513167,Nurse,Male,257,Dry,Ocean,FKNMS,Keys
2011-1-30-3-24.72615,24.72615,-80.8513167,Nurse,Female,239,Dry,Ocean,FKNMS,Keys
2011-1-30-4-24.72615,24.72615,-80.8513167,Nurse,Male,240,Dry,Ocean,FKNMS,Keys
2011-1-30-4-24.72615,24.72615,-80.8513167,Nurse,Female,235,Dry,Ocean,FKNMS,Keys
2011-1-30-5-24.72615,24.72615,-80.8513167,Great Hammerhead,Male,NA,Dry,Ocean,FKNMS,Keys
2011-1-30-5-24.72615,24.72615,-80.8513167,Nurse,Male,220,Dry,Ocean,FKNMS,Keys
2011-2-8-1-24.6974,24.6974,-80.852269,Sandbar,Female,182,Dry,Ocean,FKNMS,Keys
2011-2-8-1-24.6974,24.6974,-80.852269,Sandbar,Female,203,Dry,Ocean,FKNMS,Keys
2011-2-25-2-24.81295,24.81295,-80.9096,Nurse,Female,NA,Dry,Bay,FKNMS,Keys
2011-2-25-3-24.81295,24.81295,-80.9096,Nurse,Female,NA,Dry,Bay,FKNMS,Keys
2011-2-25-3-24.81295,24.81295,-80.9096,Blacktip,Female,165,Dry,Bay,FKNMS,Keys
2011-2-25-3-24.81295,24.81295,-80.9096,Nurse,Female,NA,Dry,Bay,FKNMS,Keys
2011-2-25-4-24.81295,24.81295,-80.9096,Blacktip,Female,163,Dry,Bay,FKNMS,Keys
2011-2-25-5-24.81295,24.81295,-80.9096,Nurse,Female,NA,Dry,Bay,FKNMS,Keys
2011-2-25-6-24.81295,24.81295,-80.9096,Lemon,Male,215,Dry,Bay,FKNMS,Keys
2011-2-26-1-24.72615,24.72615,-80.8513167,Nurse,Female,NA,Dry,Ocean,FKNMS,Keys
2011-2-26-1-24.72615,24.72615,-80.8513167,Great Hammerhead,Male,235,Dry,Ocean,FKNMS,Keys
2011-2-26-2-24.72615,24.72615,-80.8513167,Nurse,Female,NA,Dry,Ocean,FKNMS,Keys
2011-2-26-6-24.72615,24.72615,-80.8513167,Nurse,Male,NA,Dry,Ocean,FKNMS,Keys
2011-2-26-6-24.72615,24.72615,-80.8513167,Nurse,NA,NA,Dry,Ocean,FKNMS,Keys
2011-2-27-1-24.81295,24.81295,-80.9096,Nurse,Female,235,Dry,Bay,FKNMS,Keys
2011-2-27-1-24.81295,24.81295,-80.9096,Bull,Female,245,Dry,Bay,FKNMS,Keys
2011-2-27-2-24.81295,24.81295,-80.9096,Blacktip,Male,161,Dry,Bay,FKNMS,Keys
2011-2-27-2-24.81295,24.81295,-80.9096,Blacktip,Female,165,Dry,Bay,FKNMS,Keys
2011-2-27-3-24.81295,24.81295,-80.9096,Nurse,Male,NA,Dry,Bay,FKNMS,Keys
2011-2-27-3-24.81295,24.81295,-80.9096,Nurse,Male,NA,Dry,Bay,FKNMS,Keys
2011-2-27-4-24.81295,24.81295,-80.9096,Nurse,NA,NA,Dry,Bay,FKNMS,Keys
2011-2-27-4-24.81295,24.81295,-80.9096,Blacktip,Female,159,Dry,Bay,FKNMS,Keys
2011-2-27-5-24.81295,24.81295,-80.9096,Lemon,Male,190,Dry,Bay,FKNMS,Keys
2011-2-27-5-24.81295,24.81295,-80.9096,Nurse,Female,246,Dry,Bay,FKNMS,Keys
2011-2-27-6-24.81295,24.81295,-80.9096,Nurse,Female,220,Dry,Bay,FKNMS,Keys
2011-3-15-1-24.81295,24.81295,-80.9096,Blacktip,Female,170,Dry,Bay,FKNMS,Keys
2011-3-15-4-24.81295,24.81295,-80.9096,Blacktip,Female,159,Dry,Bay,FKNMS,Keys
2011-3-26-6-24.72615,24.72615,-80.8513167,Sandbar,Male,NA,Dry,Ocean,FKNMS,Keys
2011-3-27-1-25.427,25.427,-80.212111,Blacktip,Male,142,Dry,Bay,BNP,Miami
2011-3-27-1-25.427,25.427,-80.212111,Nurse,Male,220,Dry,Bay,BNP,Miami
2011-3-27-3-25.427,25.427,-80.212111,Atlantic Sharpnose,NA,70,Dry,Bay,BNP,Miami
2011-3-27-3-25.427,25.427,-80.212111,Blacktip,Female,155,Dry,Bay,BNP,Miami
2011-3-27-5-25.427,25.427,-80.212111,Blacktip,Female,97,Dry,Bay,BNP,Miami
2011-3-27-5-25.427,25.427,-80.212111,Nurse,Female,244,Dry,Bay,BNP,Miami
2011-4-1-2-25.427,25.427,-80.212111,Nurse,Male,254,Dry,Bay,BNP,Miami
2011-4-1-3-25.427,25.427,-80.212111,Blacktip,Female,166,Dry,Bay,BNP,Miami
2011-4-1-4-25.427,25.427,-80.212111,Nurse,Female,170,Dry,Bay,BNP,Miami
2011-4-1-5-25.427,25.427,-80.212111,Nurse,NA,220,Dry,Bay,BNP,Miami
2011-4-2-2-24.72615,24.72615,-80.8513167,Nurse,Female,221,Dry,Ocean,FKNMS,Keys
2011-4-2-4-24.72615,24.72615,-80.8513167,Atlantic Sharpnose,Male,90,Dry,Ocean,FKNMS,Keys
2011-4-2-5-24.72615,24.72615,-80.8513167,Nurse,Female,244,Dry,Ocean,FKNMS,Keys
2011-4-2-6-24.72615,24.72615,-80.8513167,Nurse,Female,NA,Dry,Ocean,FKNMS,Keys
2011-4-2-6-24.72615,24.72615,-80.8513167,Nurse,Female,NA,Dry,Ocean,FKNMS,Keys
2011-4-3-1-24.72615,24.72615,-80.8513167,Sandbar,Female,190,Dry,Ocean,FKNMS,Keys
2011-4-3-1-24.72615,24.72615,-80.8513167,Scalloped hammerhead,Female,194,Dry,Ocean,FKNMS,Keys
2011-4-3-2-24.72615,24.72615,-80.8513167,Bull,Female,260,Dry,Ocean,FKNMS,Keys
2011-4-3-2-24.72615,24.72615,-80.8513167,Scalloped hammerhead,Male,260,Dry,Ocean,FKNMS,Keys
2011-4-3-2-24.72615,24.72615,-80.8513167,Scalloped hammerhead,Female,245,Dry,Ocean,FKNMS,Keys
2011-4-3-2-24.72615,24.72615,-80.8513167,Great Hammerhead,Male,345,Dry,Ocean,FKNMS,Keys
2011-4-22-3-24.8904118,24.8904118,-80.8447906,Lemon,Female,213,Dry,Bay,ENP,Keys
2011-4-22-6-24.8904118,24.8904118,-80.8447906,Lemon,Female,188,Dry,Bay,ENP,Keys
2011-4-29-1-24.72615,24.72615,-80.8513167,Nurse,Female,232,Dry,Ocean,FKNMS,Keys
2011-4-29-1-24.72615,24.72615,-80.8513167,Nurse,Male,NA,Dry,Ocean,FKNMS,Keys
2011-4-29-2-24.72615,24.72615,-80.8513167,Nurse,Female,NA,Dry,Ocean,FKNMS,Keys
2011-4-29-3-24.72615,24.72615,-80.8513167,Sandbar,Female,195,Dry,Ocean,FKNMS,Keys
2011-4-29-4-24.72615,24.72615,-80.8513167,Nurse,Female,NA,Dry,Ocean,FKNMS,Keys
2011-4-30-1-24.72615,24.72615,-80.8513167,Sandbar,Female,214,Dry,Ocean,FKNMS,Keys
2011-4-30-5-24.72615,24.72615,-80.8513167,Scalloped hammerhead,Male,255,Dry,Ocean,FKNMS,Keys
2011-5-1-1-25.427,25.427,-80.212111,Blacktip,Female,159,Wet,Bay,BNP,Miami
2011-5-1-1-25.427,25.427,-80.212111,Lemon,Female,250,Wet,Bay,BNP,Miami
2011-5-1-2-25.427,25.427,-80.212111,Blacktip,NA,NA,Wet,Bay,BNP,Miami
2011-5-1-3-25.427,25.427,-80.212111,Blacktip,Female,160,Wet,Bay,BNP,Miami
2011-5-1-5-25.427,25.427,-80.212111,Blacktip,Female,119,Wet,Bay,BNP,Miami
2011-5-1-5-25.427,25.427,-80.212111,Bull,Male,229,Wet,Bay,BNP,Miami
2011-5-1-6-25.427,25.427,-80.212111,Lemon,Female,NA,Wet,Bay,BNP,Miami
2011-5-1-6-25.427,25.427,-80.212111,Blacktip,Female,154,Wet,Bay,BNP,Miami
2011-5-1-6-25.427,25.427,-80.212111,Blacktip,Female,184,Wet,Bay,BNP,Miami
2011-5-13-1-25.427,25.427,-80.212111,Blacknose,Female,107,Wet,Bay,BNP,Miami
2011-5-13-1-25.427,25.427,-80.212111,Lemon,Female,191,Wet,Bay,BNP,Miami
2011-5-13-3-25.427,25.427,-80.212111,Blacktip,Female,170,Wet,Bay,BNP,Miami
2011-5-13-5-25.427,25.427,-80.212111,Nurse,Female,228,Wet,Bay,BNP,Miami
2011-5-13-5-25.427,25.427,-80.212111,Nurse,Female,172,Wet,Bay,BNP,Miami
2011-5-13-6-25.427,25.427,-80.212111,Nurse,Female,191,Wet,Bay,BNP,Miami
2011-5-13-6-25.427,25.427,-80.212111,Blacktip,Male,109,Wet,Bay,BNP,Miami
2011-5-14-2-24.72615,24.72615,-80.8513167,Sandbar,Female,192,Wet,Ocean,FKNMS,Keys
2011-5-15-1-25.00644,25.00644,-80.99969,Nurse,Female,180,Wet,Bay,ENP,Keys
2011-5-15-1-25.00644,25.00644,-80.99969,Blacktip,Female,157,Wet,Bay,ENP,Keys
2011-5-15-2-25.00644,25.00644,-80.99969,Blacktip,Female,160,Wet,Bay,ENP,Keys
2011-5-15-2-25.00644,25.00644,-80.99969,Blacktip,Female,149,Wet,Bay,ENP,Keys
2011-5-15-3-25.00644,25.00644,-80.99969,Bull,Female,252,Wet,Bay,ENP,Keys
2011-5-15-3-25.00644,25.00644,-80.99969,Lemon,Female,230,Wet,Bay,ENP,Keys
2011-5-15-4-25.00644,25.00644,-80.99969,Blacktip,NA,NA,Wet,Bay,ENP,Keys
2011-5-15-4-25.00644,25.00644,-80.99969,Lemon,Female,213,Wet,Bay,ENP,Keys
2011-5-15-4-25.00644,25.00644,-80.99969,Lemon,Female,229,Wet,Bay,ENP,Keys
2011-6-17-3-24.72615,24.72615,-80.8513167,Nurse,Male,120,Wet,Ocean,FKNMS,Keys
2011-6-17-4-24.72615,24.72615,-80.8513167,Nurse,Male,244,Wet,Ocean,FKNMS,Keys
2011-6-17-5-24.72615,24.72615,-80.8513167,Nurse,Male,229,Wet,Ocean,FKNMS,Keys
2011-6-18-1-25.427,25.427,-80.212111,Blacktip,Female,158,Wet,Bay,BNP,Miami
2011-6-18-2-25.427,25.427,-80.212111,Lemon,Female,208,Wet,Bay,BNP,Miami
2011-6-18-3-25.427,25.427,-80.212111,Blacktip,Female,148,Wet,Bay,BNP,Miami
2011-6-18-5-25.427,25.427,-80.212111,Lemon,Male,204,Wet,Bay,BNP,Miami
2011-6-24-1-24.72615,24.72615,-80.8513167,Nurse,Male,235,Wet,Ocean,FKNMS,Keys
2011-6-24-2-24.72615,24.72615,-80.8513167,Lemon,Male,269,Wet,Ocean,FKNMS,Keys
2011-6-24-3-24.72615,24.72615,-80.8513167,Bull,Male,260,Wet,Ocean,FKNMS,Keys
2011-6-24-4-24.72615,24.72615,-80.8513167,Great Hammerhead,Male,NA,Wet,Ocean,FKNMS,Keys
2011-6-25-3-24.72615,24.72615,-80.8513167,Nurse,Male,230,Wet,Ocean,FKNMS,Keys
2011-6-25-3-24.72615,24.72615,-80.8513167,Nurse,Female,186,Wet,Ocean,FKNMS,Keys
2011-6-25-4-24.72615,24.72615,-80.8513167,Nurse,Female,185,Wet,Ocean,FKNMS,Keys
2011-6-25-5-24.72615,24.72615,-80.8513167,Caribbean Reef,Male,193,Wet,Ocean,FKNMS,Keys
2011-6-25-6-24.72615,24.72615,-80.8513167,Nurse,Male,220,Wet,Ocean,FKNMS,Keys
2011-7-13-3-24.72615,24.72615,-80.8513167,Great Hammerhead,Male,NA,Wet,Ocean,FKNMS,Keys
2011-7-13-4-24.72615,24.72615,-80.8513167,Great Hammerhead,Female,270,Wet,Ocean,FKNMS,Keys
2011-7-13-5-24.72615,24.72615,-80.8513167,Blacknose,Female,118,Wet,Ocean,FKNMS,Keys
2011-7-21-1-24.81295,24.81295,-80.9096,Nurse,Male,225,Wet,Bay,FKNMS,Keys
2011-7-21-1-24.81295,24.81295,-80.9096,Lemon,Male,213,Wet,Bay,FKNMS,Keys
2011-7-21-1-24.81295,24.81295,-80.9096,Lemon,Male,185,Wet,Bay,FKNMS,Keys
2011-7-21-1-24.81295,24.81295,-80.9096,Lemon,Male,198,Wet,Bay,FKNMS,Keys
2011-7-21-2-24.81295,24.81295,-80.9096,Nurse,Female,194,Wet,Bay,FKNMS,Keys
2011-7-21-2-24.81295,24.81295,-80.9096,Blacktip,Female,172,Wet,Bay,FKNMS,Keys
2011-7-21-3-24.81295,24.81295,-80.9096,Blacktip,Female,150,Wet,Bay,FKNMS,Keys
2011-7-21-3-24.81295,24.81295,-80.9096,Nurse,NA,NA,Wet,Bay,FKNMS,Keys
2011-7-22-3-24.81295,24.81295,-80.9096,Blacktip,Female,154,Wet,Bay,FKNMS,Keys
2011-7-22-5-24.81295,24.81295,-80.9096,Nurse,Male,215,Wet,Bay,FKNMS,Keys
2011-7-22-5-24.81295,24.81295,-80.9096,Nurse,Female,188,Wet,Bay,FKNMS,Keys
2011-7-23-2-24.81295,24.81295,-80.9096,Nurse,Male,255,Wet,Bay,FKNMS,Keys
2011-7-23-3-24.81295,24.81295,-80.9096,Nurse,NA,239,Wet,Bay,FKNMS,Keys
2011-8-1-1-25.3175,25.3175,-80.2175,Great Hammerhead,Female,227,Wet,Ocean,FKNMS,Miami
2011-8-1-2-25.3175,25.3175,-80.2175,Lemon,Female,152,Wet,Ocean,FKNMS,Miami
2011-8-1-2-25.3175,25.3175,-80.2175,Lemon,Female,225,Wet,Ocean,FKNMS,Miami
2011-8-1-3-25.3175,25.3175,-80.2175,Lemon,Male,207,Wet,Ocean,FKNMS,Miami
2011-8-1-3-25.3175,25.3175,-80.2175,Nurse,NA,NA,Wet,Ocean,FKNMS,Miami
2011-8-1-3-25.3175,25.3175,-80.2175,Lemon,Female,218,Wet,Ocean,FKNMS,Miami
2011-8-1-3-25.3175,25.3175,-80.2175,Nurse,Male,150,Wet,Ocean,FKNMS,Miami
2011-8-1-4-25.3175,25.3175,-80.2175,Lemon,Female,214,Wet,Ocean,FKNMS,Miami
2011-8-1-5-25.3175,25.3175,-80.2175,Lemon,Male,204,Wet,Ocean,FKNMS,Miami
2011-8-1-5-25.3175,25.3175,-80.2175,Nurse,Female,NA,Wet,Ocean,FKNMS,Miami
2011-8-1-6-25.3175,25.3175,-80.2175,Nurse,Female,NA,Wet,Ocean,FKNMS,Miami
2011-8-2-2-25.3175,25.3175,-80.2175,Bull,Female,187,Wet,Ocean,FKNMS,Miami
2011-8-2-5-25.3175,25.3175,-80.2175,Bull,Female,183,Wet,Ocean,FKNMS,Miami
2011-8-3-1-24.72615,24.72615,-80.8513167,Nurse,Female,227,Wet,Ocean,FKNMS,Keys
2011-8-3-2-24.72615,24.72615,-80.8513167,Nurse,Female,173,Wet,Ocean,FKNMS,Keys
2011-8-3-2-24.72615,24.72615,-80.8513167,Nurse,NA,236,Wet,Ocean,FKNMS,Keys
2011-8-4-1-25.352524,25.352524,-80.260302,Nurse,Male,142,Wet,Bay,FKNMS,Miami
2011-8-4-2-25.352524,25.352524,-80.260302,Nurse,NA,150,Wet,Bay,FKNMS,Miami
2011-8-4-2-25.352524,25.352524,-80.260302,Nurse,Male,187,Wet,Bay,FKNMS,Miami
2011-8-4-4-25.352524,25.352524,-80.260302,Nurse,Female,179,Wet,Bay,FKNMS,Miami
2011-8-11-1-25.00644,25.00644,-80.99969,Great Hammerhead,Female,NA,Wet,Bay,ENP,Keys
2011-8-11-1-25.00644,25.00644,-80.99969,Blacktip,Female,141,Wet,Bay,ENP,Keys
2011-8-11-2-25.00644,25.00644,-80.99969,Blacktip,Female,164,Wet,Bay,ENP,Keys
2011-8-11-2-25.00644,25.00644,-80.99969,Blacktip,Female,140,Wet,Bay,ENP,Keys
2011-8-11-3-25.00644,25.00644,-80.99969,Blacktip,Male,63,Wet,Bay,ENP,Keys
2011-8-11-3-25.00644,25.00644,-80.99969,Nurse,Male,180,Wet,Bay,ENP,Keys
2011-8-11-3-25.00644,25.00644,-80.99969,Lemon,Male,217,Wet,Bay,ENP,Keys
2011-8-11-3-25.00644,25.00644,-80.99969,Nurse,NA,NA,Wet,Bay,ENP,Keys
2011-8-11-3-25.00644,25.00644,-80.99969,Bull,Female,199,Wet,Bay,ENP,Keys
2011-8-11-4-25.00644,25.00644,-80.99969,Lemon,Female,221,Wet,Bay,ENP,Keys
2011-8-11-4-25.00644,25.00644,-80.99969,Lemon,Female,232,Wet,Bay,ENP,Keys
2011-8-11-5-25.00644,25.00644,-80.99969,Blacktip,Male,129,Wet,Bay,ENP,Keys
2011-8-11-6-25.00644,25.00644,-80.99969,Blacktip,Female,143,Wet,Bay,ENP,Keys
2011-8-11-6-25.00644,25.00644,-80.99969,Blacktip,Male,120,Wet,Bay,ENP,Keys
2011-9-18-1-25.066666,25.066666,-80.311,Nurse,Female,228,Wet,Ocean,FKNMS,Keys
2011-9-18-1-25.066666,25.066666,-80.311,Nurse,Female,246,Wet,Ocean,FKNMS,Keys
2011-9-18-5-25.066666,25.066666,-80.311,Nurse,Female,255,Wet,Ocean,FKNMS,Keys
2011-9-18-6-25.066666,25.066666,-80.311,Nurse,Female,241,Wet,Ocean,FKNMS,Keys
2011-9-24-1-25.18373,25.18373,-80.24477,Nurse,Female,224,Wet,Ocean,FKNMS,Keys
